datetime,open,high,low,close,volume
2024-02-28 05:00:00,0.21631,0.21746,0.21573,0.21586,2810053.0
2024-02-28 06:00:00,0.21584,0.21717,0.21416,0.21657,2266216.0
2024-02-28 07:00:00,0.2166,0.2277,0.21526,0.22533,12412239.0
2024-02-28 08:00:00,0.22534,0.23981,0.22494,0.23785,28912504.0
2024-02-28 09:00:00,0.23791,0.2445,0.23423,0.23823,19555513.0
2024-02-28 10:00:00,0.23825,0.23976,0.22671,0.22931,13079920.0
2024-02-28 11:00:00,0.22932,0.23172,0.22176,0.22597,10999673.0
2024-02-28 12:00:00,0.22594,0.22917,0.22561,0.22771,4730769.0
2024-02-28 13:00:00,0.22775,0.23795,0.2273,0.23618,14544462.0
2024-02-28 14:00:00,0.23618,0.25112,0.23407,0.24416,25130213.0
2024-02-28 15:00:00,0.24417,0.24998,0.23898,0.24109,13329948.0
2024-02-28 16:00:00,0.24112,0.24338,0.23902,0.23967,4617740.0
2024-02-28 17:00:00,0.23968,0.23984,0.19207,0.22374,33544056.0
2024-02-28 18:00:00,0.22376,0.22427,0.20688,0.2207,15356902.0
2024-02-28 19:00:00,0.22069,0.22391,0.21939,0.22092,4385842.0
2024-02-28 20:00:00,0.22085,0.22149,0.21742,0.21955,3958012.0
2024-02-28 21:00:00,0.2196,0.22386,0.21868,0.22221,3478580.0
2024-02-28 22:00:00,0.22226,0.22467,0.22191,0.22331,2885076.0
2024-02-28 23:00:00,0.2233,0.2288,0.22327,0.22509,3600595.0
2024-02-29 00:00:00,0.22505,0.22702,0.2224,0.22688,3594074.0
2024-02-29 01:00:00,0.2269,0.22787,0.22265,0.2232,3575410.0
2024-02-29 02:00:00,0.2232,0.2236,0.22074,0.22097,2862158.0
2024-02-29 03:00:00,0.22096,0.22272,0.21927,0.22109,2671960.0
2024-02-29 04:00:00,0.22107,0.22248,0.21912,0.22109,2224086.0
2024-02-29 05:00:00,0.22102,0.22242,0.21962,0.2208,2339284.0
2024-02-29 06:00:00,0.2208,0.22326,0.21759,0.21809,4680398.0
2024-02-29 07:00:00,0.21813,0.21864,0.21582,0.21748,3693254.0
2024-02-29 08:00:00,0.2175,0.22029,0.21648,0.22025,3963317.0
2024-02-29 09:00:00,0.22021,0.23761,0.2199,0.22411,17796764.0
2024-02-29 10:00:00,0.22417,0.22566,0.22239,0.22294,4381656.0
2024-02-29 11:00:00,0.22294,0.22397,0.22099,0.22161,3547533.0
2024-02-29 12:00:00,0.22158,0.22253,0.2192,0.22103,3272846.0
2024-02-29 13:00:00,0.22102,0.22268,0.2195,0.21956,3845058.0
2024-02-29 14:00:00,0.21956,0.22214,0.21934,0.22091,3680872.0
2024-02-29 15:00:00,0.2209,0.22236,0.21934,0.22051,5134083.0
2024-02-29 16:00:00,0.22051,0.2208,0.2139,0.21806,7909347.0
2024-02-29 17:00:00,0.21806,0.21844,0.2115,0.21394,4855852.0
2024-02-29 18:00:00,0.2139,0.21628,0.21248,0.21419,2656671.0
2024-02-29 19:00:00,0.21417,0.21552,0.21269,0.21533,1328786.0
2024-02-29 20:00:00,0.21531,0.21608,0.21482,0.21497,1107709.0
2024-02-29 21:00:00,0.21495,0.2155,0.20813,0.21172,4949234.0
2024-02-29 22:00:00,0.21172,0.21269,0.20471,0.20823,5136066.0
2024-02-29 23:00:00,0.20822,0.21143,0.20811,0.21093,1904300.0
2024-03-01 00:00:00,0.21094,0.21366,0.21082,0.21356,1638782.0
2024-03-01 01:00:00,0.21357,0.2145,0.21251,0.21381,1619256.0
2024-03-01 02:00:00,0.2138,0.21411,0.21079,0.212,2085599.0
2024-03-01 03:00:00,0.21195,0.21244,0.2102,0.21162,1784195.0
2024-03-01 04:00:00,0.2116,0.21305,0.21139,0.21272,1537901.0
2024-03-01 05:00:00,0.21268,0.21324,0.21113,0.21174,959662.0
2024-03-01 06:00:00,0.21174,0.2129,0.21026,0.21233,1652974.0
2024-03-01 07:00:00,0.21233,0.214,0.2118,0.21197,1780374.0
2024-03-01 08:00:00,0.21202,0.22341,0.21138,0.21506,14794955.0
2024-03-01 09:00:00,0.21507,0.21976,0.21488,0.21821,5039705.0
2024-03-01 10:00:00,0.21813,0.2199,0.21594,0.21612,4554148.0
2024-03-01 11:00:00,0.2161,0.22071,0.21508,0.216,4755435.0
2024-03-01 12:00:00,0.21598,0.21861,0.21549,0.21709,1793522.0
2024-03-01 13:00:00,0.21712,0.21786,0.21603,0.21677,1661668.0
2024-03-01 14:00:00,0.21678,0.22272,0.21401,0.21992,10525050.0
2024-03-01 15:00:00,0.21998,0.22027,0.21777,0.21919,3431220.0
2024-03-01 16:00:00,0.21919,0.21933,0.21618,0.21675,2223797.0
2024-03-01 17:00:00,0.21673,0.22084,0.21664,0.21998,1979837.0
2024-03-01 18:00:00,0.22,0.2217,0.21915,0.22142,1612272.0
2024-03-01 19:00:00,0.22143,0.22225,0.21999,0.22094,1487474.0
2024-03-01 20:00:00,0.22091,0.22184,0.21996,0.22142,1272778.0
2024-03-01 21:00:00,0.22142,0.22227,0.21994,0.2219,1285393.0
2024-03-01 22:00:00,0.22194,0.22309,0.22089,0.22147,1993190.0
2024-03-01 23:00:00,0.22147,0.22312,0.22137,0.22161,1074519.0
2024-03-02 00:00:00,0.22164,0.22409,0.22055,0.22316,2263010.0
2024-03-02 01:00:00,0.22322,0.22354,0.218,0.22151,2256270.0
2024-03-02 02:00:00,0.22157,0.22186,0.2182,0.21934,1902733.0
2024-03-02 03:00:00,0.21935,0.22195,0.21858,0.2205,2707752.0
2024-03-02 04:00:00,0.22052,0.22094,0.21874,0.21908,896623.0
2024-03-02 05:00:00,0.21913,0.21957,0.21615,0.21875,2146766.0
2024-03-02 06:00:00,0.21879,0.23221,0.21811,0.22272,16944696.0
2024-03-02 07:00:00,0.22273,0.22316,0.22002,0.22168,4357706.0
2024-03-02 08:00:00,0.22172,0.22488,0.21811,0.22382,4199489.0
2024-03-02 09:00:00,0.22378,0.22605,0.2201,0.22321,3592309.0
2024-03-02 10:00:00,0.22322,0.22473,0.22077,0.22156,1686278.0
2024-03-02 11:00:00,0.22155,0.22392,0.22142,0.22286,1525404.0
2024-03-02 12:00:00,0.22283,0.22599,0.2219,0.22547,3026553.0
2024-03-02 13:00:00,0.22547,0.22559,0.22232,0.22289,2028086.0
2024-03-02 14:00:00,0.22289,0.2253,0.22033,0.22417,4949252.0
2024-03-02 15:00:00,0.22417,0.22642,0.22239,0.22524,3831404.0
2024-03-02 16:00:00,0.22519,0.22624,0.22327,0.2251,2306816.0
2024-03-02 17:00:00,0.22512,0.22716,0.22486,0.22554,1626627.0
2024-03-02 18:00:00,0.22548,0.22727,0.22538,0.22706,1028193.0
2024-03-02 19:00:00,0.22707,0.22738,0.22523,0.22619,1611889.0
2024-03-02 20:00:00,0.22621,0.22658,0.22427,0.22544,1474090.0
2024-03-02 21:00:00,0.22547,0.22678,0.22541,0.22636,847991.0
2024-03-02 22:00:00,0.22642,0.22776,0.22567,0.22698,940888.0
2024-03-02 23:00:00,0.22702,0.22884,0.22702,0.22867,1050801.0
2024-03-03 00:00:00,0.22869,0.22945,0.22624,0.22777,1584874.0
2024-03-03 01:00:00,0.22777,0.22841,0.22507,0.22775,3378190.0
2024-03-03 02:00:00,0.22777,0.22905,0.22517,0.22789,2224101.0
2024-03-03 03:00:00,0.22788,0.22948,0.22739,0.22906,1508705.0
2024-03-03 04:00:00,0.22911,0.231,0.22911,0.23048,1593414.0
2024-03-03 05:00:00,0.23049,0.23215,0.22807,0.22872,2187564.0
2024-03-03 06:00:00,0.22877,0.2293,0.22472,0.22532,3186339.0
2024-03-03 07:00:00,0.22529,0.22592,0.19763,0.21389,13891632.0
2024-03-03 08:00:00,0.21384,0.21861,0.21129,0.21756,7275631.0
2024-03-03 09:00:00,0.21763,0.221,0.21685,0.21871,4553859.0
2024-03-03 10:00:00,0.21879,0.21962,0.21701,0.21776,2379566.0
2024-03-03 11:00:00,0.21775,0.218,0.2163,0.21704,2047356.0
2024-03-03 12:00:00,0.21712,0.22053,0.21656,0.21817,2530320.0
2024-03-03 13:00:00,0.21814,0.21934,0.21674,0.2186,1629154.0
2024-03-03 14:00:00,0.21859,0.21887,0.21634,0.21712,1369456.0
2024-03-03 15:00:00,0.21714,0.21892,0.21714,0.21843,1333686.0
2024-03-03 16:00:00,0.21852,0.21937,0.21703,0.21909,1422097.0
2024-03-03 17:00:00,0.21906,0.21986,0.21767,0.21929,1979415.0
2024-03-03 18:00:00,0.21942,0.22131,0.21928,0.22049,1548692.0
2024-03-03 19:00:00,0.22041,0.22144,0.21935,0.22074,977868.0
2024-03-03 20:00:00,0.2208,0.2223,0.22031,0.22056,1040518.0
2024-03-03 21:00:00,0.22057,0.22226,0.22051,0.22195,750325.0
2024-03-03 22:00:00,0.22209,0.22362,0.22147,0.22255,1003849.0
2024-03-03 23:00:00,0.22258,0.22277,0.2205,0.221,838563.0
2024-03-04 00:00:00,0.221,0.24152,0.21955,0.23966,16655042.0
2024-03-04 01:00:00,0.23966,0.24221,0.23207,0.23526,11470246.0
2024-03-04 02:00:00,0.23526,0.24486,0.23074,0.24394,11752151.0
2024-03-04 03:00:00,0.24396,0.24496,0.23804,0.24266,8992777.0
2024-03-04 04:00:00,0.24263,0.24916,0.24,0.24886,7842556.0
2024-03-04 05:00:00,0.24876,0.2663,0.24786,0.26216,29381613.0
2024-03-04 06:00:00,0.26216,0.27096,0.25876,0.26623,21199230.0
2024-03-04 07:00:00,0.26623,0.2737,0.262,0.26498,19675921.0
2024-03-04 08:00:00,0.26494,0.26574,0.25739,0.25873,11738533.0
2024-03-04 09:00:00,0.25868,0.25912,0.25267,0.25516,10688829.0
2024-03-04 10:00:00,0.25518,0.25738,0.24655,0.25094,13013078.0
2024-03-04 11:00:00,0.25097,0.25255,0.2484,0.25179,5331379.0
2024-03-04 12:00:00,0.25177,0.26518,0.24849,0.2597,17141481.0
2024-03-04 13:00:00,0.25966,0.2713,0.25855,0.26414,17420904.0
2024-03-04 14:00:00,0.26411,0.27,0.25733,0.26018,16452996.0
2024-03-04 15:00:00,0.26012,0.265,0.25609,0.25971,6516653.0
2024-03-04 16:00:00,0.25972,0.26414,0.25489,0.25987,7224432.0
2024-03-04 17:00:00,0.25983,0.26557,0.24712,0.24791,13277119.0
2024-03-04 18:00:00,0.2479,0.25254,0.245,0.25086,8786904.0
2024-03-04 19:00:00,0.25083,0.25212,0.24816,0.25117,4184551.0
2024-03-04 20:00:00,0.2511,0.25316,0.24732,0.24842,4233426.0
2024-03-04 21:00:00,0.24832,0.25078,0.24638,0.25012,2806394.0
2024-03-04 22:00:00,0.25014,0.25342,0.24986,0.25309,3182346.0
2024-03-04 23:00:00,0.25323,0.25595,0.25077,0.25156,3675164.0
2024-03-05 00:00:00,0.2516,0.25437,0.24869,0.25046,4441081.0
2024-03-05 01:00:00,0.25047,0.25541,0.24749,0.25384,5527620.0
2024-03-05 02:00:00,0.25384,0.25712,0.24618,0.25024,7335769.0
2024-03-05 03:00:00,0.25026,0.25514,0.24832,0.25029,3851961.0
2024-03-05 04:00:00,0.25038,0.25675,0.24491,0.24901,7907160.0
2024-03-05 05:00:00,0.24898,0.25817,0.24145,0.25631,8943775.0
2024-03-05 06:00:00,0.25634,0.25768,0.25333,0.25604,2532018.0
2024-03-05 07:00:00,0.25606,0.25663,0.25121,0.25218,3131885.0
2024-03-05 08:00:00,0.25213,0.25519,0.2496,0.25232,3584564.0
2024-03-05 09:00:00,0.25243,0.25594,0.25073,0.25459,2988596.0
2024-03-05 10:00:00,0.25469,0.25773,0.254,0.25682,2288594.0
2024-03-05 11:00:00,0.25686,0.2575,0.25406,0.25531,1868249.0
2024-03-05 12:00:00,0.25528,0.26015,0.25525,0.25913,2989916.0
2024-03-05 13:00:00,0.25911,0.25988,0.25576,0.25668,3400956.0
2024-03-05 14:00:00,0.25668,0.25693,0.24613,0.24654,6134136.0
2024-03-05 15:00:00,0.24635,0.24848,0.23762,0.2398,10994884.0
2024-03-05 16:00:00,0.23972,0.24206,0.22906,0.23693,12254567.0
2024-03-05 17:00:00,0.23689,0.23791,0.22717,0.23729,6542849.0
2024-03-05 18:00:00,0.23724,0.2385,0.23266,0.23378,3467443.0
2024-03-05 19:00:00,0.23387,0.23532,0.1789,0.20676,21052831.0
2024-03-05 20:00:00,0.20682,0.21258,0.20268,0.20707,15570326.0
2024-03-05 21:00:00,0.20708,0.21731,0.20664,0.21465,4747453.0
2024-03-05 22:00:00,0.21467,0.21583,0.21039,0.2157,3059131.0
2024-03-05 23:00:00,0.2157,0.21898,0.21478,0.21749,2193106.0
2024-03-06 00:00:00,0.2175,0.2188,0.2154,0.2156,2618406.0
2024-03-06 01:00:00,0.21562,0.21733,0.21315,0.21415,2614278.0
2024-03-06 02:00:00,0.21413,0.2144,0.20762,0.20786,3149430.0
2024-03-06 03:00:00,0.20783,0.21165,0.20781,0.21087,2139001.0
2024-03-06 04:00:00,0.21083,0.21633,0.21055,0.21589,3314123.0
2024-03-06 05:00:00,0.21586,0.22098,0.2138,0.22014,5167645.0
2024-03-06 06:00:00,0.2202,0.22131,0.21891,0.22045,4770099.0
2024-03-06 07:00:00,0.22041,0.22337,0.21802,0.22285,5591859.0
2024-03-06 08:00:00,0.22287,0.22622,0.22075,0.22148,7044006.0
2024-03-06 09:00:00,0.2215,0.22268,0.21771,0.2182,4296259.0
2024-03-06 10:00:00,0.2182,0.22128,0.2181,0.22045,3616267.0
2024-03-06 11:00:00,0.2205,0.22157,0.21931,0.22029,2592764.0
2024-03-06 12:00:00,0.22029,0.22233,0.21324,0.21747,9390508.0
2024-03-06 13:00:00,0.21748,0.22034,0.21429,0.21867,6295197.0
2024-03-06 14:00:00,0.21862,0.22007,0.21455,0.21633,4736166.0
2024-03-06 15:00:00,0.21628,0.21779,0.21271,0.21691,3285373.0
2024-03-06 16:00:00,0.21693,0.21791,0.21469,0.21759,2021868.0
2024-03-06 17:00:00,0.21756,0.21958,0.2158,0.21912,3635528.0
2024-03-06 18:00:00,0.21909,0.22019,0.21754,0.22009,1977789.0
2024-03-06 19:00:00,0.22002,0.22192,0.21866,0.22035,1678158.0
2024-03-06 20:00:00,0.22035,0.22168,0.21936,0.22125,1802960.0
2024-03-06 21:00:00,0.22117,0.22317,0.22069,0.2227,1191575.0
2024-03-06 22:00:00,0.22277,0.22436,0.22084,0.22108,1920620.0
2024-03-06 23:00:00,0.22109,0.22276,0.22057,0.22228,1262001.0
2024-03-07 00:00:00,0.22228,0.22618,0.22082,0.22548,3879319.0
2024-03-07 01:00:00,0.2255,0.22554,0.22168,0.22533,1854194.0
2024-03-07 02:00:00,0.22529,0.22555,0.22101,0.22147,2156420.0
2024-03-07 03:00:00,0.22148,0.22228,0.21769,0.21806,2485788.0
2024-03-07 04:00:00,0.21811,0.22042,0.21719,0.21876,1813028.0
2024-03-07 05:00:00,0.21878,0.21929,0.21333,0.214,2513225.0
2024-03-07 06:00:00,0.214,0.21709,0.21342,0.21638,1900430.0
2024-03-07 07:00:00,0.21638,0.22,0.21608,0.21882,1609791.0
2024-03-07 08:00:00,0.21884,0.22168,0.21856,0.22103,2660174.0
2024-03-07 09:00:00,0.22097,0.22233,0.22017,0.22149,1635556.0
2024-03-07 10:00:00,0.22149,0.22424,0.22005,0.22371,2427876.0
2024-03-07 11:00:00,0.2237,0.22513,0.22119,0.22276,2880803.0
2024-03-07 12:00:00,0.22277,0.22405,0.22084,0.2216,1962298.0
2024-03-07 13:00:00,0.22159,0.22221,0.21874,0.22143,4131668.0
2024-03-07 14:00:00,0.22139,0.22593,0.21789,0.22195,8607928.0
2024-03-07 15:00:00,0.22202,0.22482,0.22035,0.22431,3496130.0
2024-03-07 16:00:00,0.22426,0.22608,0.22239,0.22473,1997236.0
2024-03-07 17:00:00,0.22468,0.22965,0.22366,0.22865,5151995.0
2024-03-07 18:00:00,0.22865,0.2303,0.22744,0.22853,4135089.0
2024-03-07 19:00:00,0.22855,0.23131,0.22735,0.22873,2981082.0
2024-03-07 20:00:00,0.22874,0.23077,0.2281,0.22899,2679026.0
2024-03-07 21:00:00,0.229,0.23062,0.22788,0.23031,1052417.0
2024-03-07 22:00:00,0.23022,0.23135,0.22837,0.22966,996271.0
2024-03-07 23:00:00,0.22966,0.23192,0.22881,0.23061,1346390.0
2024-03-08 00:00:00,0.23058,0.23216,0.22968,0.23179,1169683.0
2024-03-08 01:00:00,0.23173,0.23377,0.23021,0.23072,2427275.0
2024-03-08 02:00:00,0.23071,0.23203,0.22972,0.23066,1412018.0
2024-03-08 03:00:00,0.23065,0.23138,0.22893,0.23032,889630.0
2024-03-08 04:00:00,0.23035,0.2318,0.2287,0.23004,1286600.0
2024-03-08 05:00:00,0.23007,0.23139,0.2275,0.22995,1426961.0
2024-03-08 06:00:00,0.23,0.23076,0.22876,0.23026,965972.0
2024-03-08 07:00:00,0.23029,0.23243,0.22979,0.23026,2029014.0
2024-03-08 08:00:00,0.23025,0.23149,0.22865,0.23138,1221506.0
2024-03-08 09:00:00,0.23129,0.23225,0.23084,0.23155,1031975.0
2024-03-08 10:00:00,0.23155,0.23391,0.23103,0.23179,1568007.0
2024-03-08 11:00:00,0.23183,0.234,0.23014,0.23255,1982964.0
2024-03-08 12:00:00,0.23253,0.24157,0.23108,0.23761,9851192.0
2024-03-08 13:00:00,0.23759,0.23873,0.23396,0.23613,3439862.0
2024-03-08 14:00:00,0.23614,0.242,0.23584,0.23691,11982102.0
2024-03-08 15:00:00,0.23691,0.24606,0.23342,0.2414,20802682.0
2024-03-08 16:00:00,0.24137,0.24453,0.23215,0.23894,14577453.0
2024-03-08 17:00:00,0.23893,0.24423,0.23807,0.24358,3353676.0
2024-03-08 18:00:00,0.24362,0.24389,0.24088,0.24256,2064693.0
2024-03-08 19:00:00,0.2426,0.24309,0.2403,0.2417,1747256.0
2024-03-08 20:00:00,0.24164,0.24337,0.24148,0.24232,1788647.0
2024-03-08 21:00:00,0.24234,0.25,0.24189,0.24783,4921986.0
2024-03-08 22:00:00,0.24785,0.25474,0.24574,0.25245,5773366.0
2024-03-08 23:00:00,0.25246,0.26008,0.25213,0.25568,8420349.0
2024-03-09 00:00:00,0.2557,0.25615,0.24675,0.24724,4377655.0
2024-03-09 01:00:00,0.24736,0.24832,0.24494,0.2466,2965393.0
2024-03-09 02:00:00,0.24661,0.24841,0.24557,0.24654,1789964.0
2024-03-09 03:00:00,0.24651,0.24855,0.24589,0.24831,1825921.0
2024-03-09 04:00:00,0.2483,0.25223,0.2481,0.25117,3196547.0
2024-03-09 05:00:00,0.25119,0.25564,0.251,0.25393,3257231.0
2024-03-09 06:00:00,0.25402,0.25761,0.25268,0.25385,2713199.0
2024-03-09 07:00:00,0.25388,0.2557,0.25231,0.25325,2312935.0
2024-03-09 08:00:00,0.25309,0.2563,0.25285,0.25532,2085073.0
2024-03-09 09:00:00,0.25533,0.2574,0.25253,0.25379,2020323.0
2024-03-09 10:00:00,0.25375,0.2563,0.2512,0.25417,2887826.0
2024-03-09 11:00:00,0.25423,0.25644,0.25402,0.25624,1649162.0
2024-03-09 12:00:00,0.25625,0.25941,0.25466,0.25816,3680763.0
2024-03-09 13:00:00,0.25816,0.25863,0.25704,0.25794,902206.0
2024-03-09 14:00:00,0.25795,0.25801,0.25448,0.2549,2007080.0
2024-03-09 15:00:00,0.25493,0.25945,0.25446,0.25847,1725620.0
2024-03-09 16:00:00,0.25845,0.25866,0.25541,0.25711,1874688.0
2024-03-09 17:00:00,0.2572,0.25892,0.25537,0.25668,1956437.0
2024-03-09 18:00:00,0.25663,0.25829,0.25605,0.25778,872572.0
2024-03-09 19:00:00,0.25783,0.26017,0.25602,0.25752,1808373.0
2024-03-09 20:00:00,0.25751,0.25846,0.256,0.25788,758476.0
2024-03-09 21:00:00,0.25784,0.26219,0.25724,0.26154,1771636.0
2024-03-09 22:00:00,0.26156,0.26351,0.26134,0.26164,1678544.0
2024-03-09 23:00:00,0.26165,0.26303,0.25969,0.26136,2043910.0
2024-03-10 00:00:00,0.26126,0.26209,0.25909,0.26028,1657455.0
2024-03-10 01:00:00,0.26031,0.26258,0.25655,0.25921,4031116.0
2024-03-10 02:00:00,0.25933,0.27634,0.25844,0.27553,10143478.0
2024-03-10 03:00:00,0.2755,0.27802,0.2696,0.27008,7374136.0
2024-03-10 04:00:00,0.27011,0.27617,0.26272,0.27124,11020016.0
2024-03-10 05:00:00,0.27125,0.27855,0.27067,0.27164,6328548.0
2024-03-10 06:00:00,0.27166,0.27238,0.26544,0.26648,6371779.0
2024-03-10 07:00:00,0.2664,0.26773,0.26563,0.26638,2483449.0
2024-03-10 08:00:00,0.26634,0.26797,0.26486,0.26735,2438994.0
2024-03-10 09:00:00,0.2674,0.27157,0.26508,0.26839,7072296.0
2024-03-10 10:00:00,0.26837,0.28769,0.26801,0.28312,14371137.0
2024-03-10 11:00:00,0.28317,0.28887,0.27123,0.27764,11898450.0
2024-03-10 12:00:00,0.27758,0.28143,0.26679,0.26983,6933647.0
2024-03-10 13:00:00,0.2698,0.27037,0.2619,0.2635,5784634.0
2024-03-10 14:00:00,0.26342,0.26508,0.25551,0.26133,6753185.0
2024-03-10 15:00:00,0.26133,0.26346,0.25801,0.25874,4208680.0
2024-03-10 16:00:00,0.25875,0.26209,0.25836,0.26008,2313034.0
2024-03-10 17:00:00,0.26008,0.2606,0.25864,0.25957,1555967.0
2024-03-10 18:00:00,0.25957,0.26159,0.25902,0.26086,1942419.0
2024-03-10 19:00:00,0.26089,0.26302,0.26038,0.26232,1448811.0
2024-03-10 20:00:00,0.26232,0.26335,0.2613,0.26237,1174558.0
2024-03-10 21:00:00,0.26233,0.26326,0.25933,0.26025,1041657.0
2024-03-10 22:00:00,0.26027,0.26051,0.25379,0.25654,2677578.0
2024-03-10 23:00:00,0.25648,0.26085,0.25648,0.26055,1820682.0
2024-03-11 00:00:00,0.26059,0.26089,0.24417,0.25255,5376189.0
2024-03-11 01:00:00,0.25256,0.25507,0.24802,0.25199,3137468.0
2024-03-11 02:00:00,0.25199,0.25426,0.25003,0.25419,1774003.0
2024-03-11 03:00:00,0.25418,0.25721,0.2536,0.2549,2359134.0
2024-03-11 04:00:00,0.25485,0.25593,0.25408,0.2554,1661278.0
2024-03-11 05:00:00,0.25553,0.25773,0.25431,0.25583,929439.0
2024-03-11 06:00:00,0.25593,0.25969,0.25423,0.25967,1265316.0
2024-03-11 07:00:00,0.25968,0.28771,0.25953,0.28436,20571419.0
2024-03-11 08:00:00,0.28443,0.28938,0.28093,0.28506,10076139.0
2024-03-11 09:00:00,0.2851,0.28794,0.2764,0.27752,5008877.0
2024-03-11 10:00:00,0.27756,0.28254,0.27709,0.28079,3237651.0
2024-03-11 11:00:00,0.28088,0.28269,0.27851,0.27879,3673557.0
2024-03-11 12:00:00,0.27891,0.30123,0.27743,0.29876,16996614.0
2024-03-11 13:00:00,0.29879,0.32627,0.28547,0.2887,45654100.0
2024-03-11 14:00:00,0.28876,0.28938,0.27856,0.28213,10806332.0
2024-03-11 15:00:00,0.28214,0.28448,0.28082,0.28194,4329981.0
2024-03-11 16:00:00,0.28196,0.29128,0.2801,0.28698,7813800.0
2024-03-11 17:00:00,0.28703,0.2929,0.28538,0.28977,4948275.0
2024-03-11 18:00:00,0.28978,0.29333,0.28795,0.29046,3329004.0
2024-03-11 19:00:00,0.29054,0.29171,0.2889,0.29033,2019538.0
2024-03-11 20:00:00,0.29038,0.29096,0.28854,0.2909,1198679.0
2024-03-11 21:00:00,0.29091,0.29201,0.28893,0.29027,1535942.0
2024-03-11 22:00:00,0.29032,0.29044,0.28607,0.28738,2266714.0
2024-03-11 23:00:00,0.2874,0.28954,0.28463,0.28536,2550182.0
2024-03-12 00:00:00,0.28537,0.28692,0.28436,0.28538,1699077.0
2024-03-12 01:00:00,0.28536,0.28652,0.2804,0.28239,4285923.0
2024-03-12 02:00:00,0.28234,0.284,0.28069,0.28126,1790060.0
2024-03-12 03:00:00,0.28127,0.28229,0.27824,0.27953,2890858.0
2024-03-12 04:00:00,0.27959,0.28168,0.27775,0.27925,1627176.0
2024-03-12 05:00:00,0.27926,0.28018,0.2785,0.27976,923037.0
2024-03-12 06:00:00,0.27976,0.27992,0.27451,0.27948,2637847.0
2024-03-12 07:00:00,0.27958,0.28137,0.27645,0.27848,2019039.0
2024-03-12 08:00:00,0.27844,0.27962,0.27061,0.2719,5309892.0
2024-03-12 09:00:00,0.27183,0.28084,0.27177,0.27976,2702284.0
2024-03-12 10:00:00,0.27973,0.2847,0.27925,0.28092,2120744.0
2024-03-12 11:00:00,0.28095,0.28119,0.27757,0.27813,2214057.0
2024-03-12 12:00:00,0.27814,0.28359,0.27774,0.28192,4486523.0
2024-03-12 13:00:00,0.28192,0.28333,0.27875,0.28122,3148725.0
2024-03-12 14:00:00,0.28125,0.2834,0.27366,0.27489,4347185.0
2024-03-12 15:00:00,0.27491,0.28206,0.27294,0.28023,2052698.0
2024-03-12 16:00:00,0.28016,0.28114,0.27096,0.27281,4388824.0
2024-03-12 17:00:00,0.27299,0.27719,0.26141,0.27707,6588263.0
2024-03-12 18:00:00,0.27725,0.27879,0.27518,0.27821,2116575.0
2024-03-12 19:00:00,0.27821,0.2816,0.27757,0.28052,1555474.0
2024-03-12 20:00:00,0.28048,0.28054,0.2764,0.27794,1290309.0
2024-03-12 21:00:00,0.27794,0.27891,0.27675,0.27741,926664.0
2024-03-12 22:00:00,0.27741,0.27782,0.27619,0.27714,678191.0
2024-03-12 23:00:00,0.27715,0.27945,0.27622,0.27882,696467.0
2024-03-13 00:00:00,0.27885,0.27959,0.27724,0.27873,1451700.0
2024-03-13 01:00:00,0.27874,0.286,0.27848,0.2852,2071083.0
2024-03-13 02:00:00,0.28516,0.28869,0.28482,0.28711,2006890.0
2024-03-13 03:00:00,0.28711,0.28985,0.28316,0.28338,1745800.0
2024-03-13 04:00:00,0.28338,0.28374,0.28133,0.28159,1134891.0
2024-03-13 05:00:00,0.28156,0.28253,0.27985,0.28002,1341246.0
2024-03-13 06:00:00,0.28003,0.29517,0.27935,0.29125,5519991.0
2024-03-13 07:00:00,0.29122,0.29319,0.28698,0.29006,3441196.0
2024-03-13 08:00:00,0.29002,0.29361,0.28733,0.28906,2755601.0
2024-03-13 09:00:00,0.28908,0.28908,0.28471,0.2851,1401651.0
2024-03-13 10:00:00,0.2851,0.2854,0.28181,0.28252,2003172.0
2024-03-13 11:00:00,0.28254,0.28365,0.28165,0.28251,1165403.0
2024-03-13 12:00:00,0.2826,0.28439,0.27894,0.28033,2056720.0
2024-03-13 13:00:00,0.28036,0.2845,0.27836,0.28314,4134884.0
2024-03-13 14:00:00,0.28308,0.28894,0.27641,0.27767,3608798.0
2024-03-13 15:00:00,0.27775,0.28293,0.27666,0.28004,1481589.0
2024-03-13 16:00:00,0.28002,0.28359,0.27904,0.28147,1537516.0
2024-03-13 17:00:00,0.28132,0.28324,0.27988,0.28046,1425763.0
2024-03-13 18:00:00,0.28044,0.28312,0.27976,0.28301,1198166.0
2024-03-13 19:00:00,0.28298,0.28347,0.2814,0.28326,647247.0
2024-03-13 20:00:00,0.28327,0.28366,0.28112,0.28185,774541.0
2024-03-13 21:00:00,0.28173,0.29574,0.28123,0.28876,5689312.0
2024-03-13 22:00:00,0.2887,0.29142,0.28703,0.28817,1852021.0
2024-03-13 23:00:00,0.28816,0.28994,0.28689,0.28866,1156240.0
2024-03-14 00:00:00,0.28864,0.29378,0.28656,0.28725,1727121.0
2024-03-14 01:00:00,0.28721,0.29096,0.28626,0.29061,904910.0
2024-03-14 02:00:00,0.29057,0.29323,0.28922,0.2917,1400465.0
2024-03-14 03:00:00,0.29169,0.29198,0.28699,0.28882,1570589.0
