datetime,open,high,low,close,volume
2024-02-21 04:00:00,1.0484,1.0503,1.0329,1.0359,412459.0
2024-02-21 05:00:00,1.0359,1.0396,1.0304,1.0318,233399.0
2024-02-21 06:00:00,1.0316,1.0322,1.0216,1.0231,243583.0
2024-02-21 07:00:00,1.0231,1.0274,1.0153,1.0208,488890.0
2024-02-21 08:00:00,1.0212,1.0215,1.0139,1.0185,420877.0
2024-02-21 09:00:00,1.0183,1.0194,0.9859,0.9909,760271.0
2024-02-21 10:00:00,0.9909,1.0119,0.9814,1.0054,655713.0
2024-02-21 11:00:00,1.0055,1.0117,0.9935,0.9985,441760.0
2024-02-21 12:00:00,0.9984,1.0128,0.9866,1.0082,599045.0
2024-02-21 13:00:00,1.0082,1.0113,0.9936,0.9989,574370.0
2024-02-21 14:00:00,0.9993,0.9996,0.9832,0.989,647015.0
2024-02-21 15:00:00,0.989,1.0031,0.9842,1.0006,502567.0
2024-02-21 16:00:00,1.0009,1.0062,0.9949,1.0056,201326.0
2024-02-21 17:00:00,1.0054,1.0076,0.9879,0.9906,321215.0
2024-02-21 18:00:00,0.9906,0.9935,0.9802,0.9914,255259.0
2024-02-21 19:00:00,0.9915,0.9978,0.9887,0.9963,204684.0
2024-02-21 20:00:00,0.9966,0.9973,0.9906,0.9937,115000.0
2024-02-21 21:00:00,0.9939,1.0111,0.9933,1.0111,271266.0
2024-02-21 22:00:00,1.0106,1.0202,1.0068,1.0197,302798.0
2024-02-21 23:00:00,1.0196,1.0239,1.0161,1.0219,297191.0
2024-02-22 00:00:00,1.022,1.0423,1.0042,1.0076,1365672.0
2024-02-22 01:00:00,1.0075,1.0123,0.9884,0.9895,936765.0
2024-02-22 02:00:00,0.9894,0.9977,0.9889,0.9949,266926.0
2024-02-22 03:00:00,0.995,1.0083,0.9925,1.0047,313033.0
2024-02-22 04:00:00,1.0048,1.007,1.0012,1.0018,152722.0
2024-02-22 05:00:00,1.0023,1.0183,1.0012,1.0106,681967.0
2024-02-22 06:00:00,1.0109,1.0175,1.0107,1.0156,262540.0
2024-02-22 07:00:00,1.0158,1.0185,1.0112,1.016,268317.0
2024-02-22 08:00:00,1.0161,1.0213,1.0151,1.0181,373159.0
2024-02-22 09:00:00,1.0183,1.0238,1.0146,1.0226,374143.0
2024-02-22 10:00:00,1.0225,1.023,1.0125,1.0156,327926.0
2024-02-22 11:00:00,1.0158,1.0174,1.0121,1.0174,235493.0
2024-02-22 12:00:00,1.0172,1.0205,1.0088,1.0106,357221.0
2024-02-22 13:00:00,1.0105,1.0106,0.9932,1.0023,554147.0
2024-02-22 14:00:00,1.0025,1.0106,1.0007,1.0093,312954.0
2024-02-22 15:00:00,1.0097,1.0191,1.0051,1.0148,538675.0
2024-02-22 16:00:00,1.0147,1.0195,1.007,1.0117,747604.0
2024-02-22 17:00:00,1.0118,1.0156,1.0105,1.0144,169520.0
2024-02-22 18:00:00,1.0143,1.0194,1.0109,1.0192,303570.0
2024-02-22 19:00:00,1.0192,1.0202,1.009,1.0144,240265.0
2024-02-22 20:00:00,1.0143,1.0254,1.013,1.0222,191276.0
2024-02-22 21:00:00,1.0225,1.029,1.0106,1.016,907684.0
2024-02-22 22:00:00,1.0163,1.0198,1.0047,1.0124,384555.0
2024-02-22 23:00:00,1.0124,1.0138,1.0028,1.005,427327.0
2024-02-23 00:00:00,1.0048,1.0201,1.0025,1.0198,568660.0
2024-02-23 01:00:00,1.0198,1.0208,1.0054,1.0055,314471.0
2024-02-23 02:00:00,1.0058,1.0075,0.9951,0.9972,525519.0
2024-02-23 03:00:00,0.9971,0.999,0.9767,0.984,1716613.0
2024-02-23 04:00:00,0.9839,0.9852,0.9732,0.9823,890376.0
2024-02-23 05:00:00,0.9821,1.0006,0.9808,0.9978,783262.0
2024-02-23 06:00:00,0.9978,1.0044,0.9976,1.0017,321008.0
2024-02-23 07:00:00,1.0019,1.0071,0.9917,0.9939,570063.0
2024-02-23 08:00:00,0.9938,1.0073,0.9926,0.9957,1002619.0
2024-02-23 09:00:00,0.9957,1.0038,0.9936,1.0011,424439.0
2024-02-23 10:00:00,1.0012,1.0028,0.9951,0.9997,294550.0
2024-02-23 11:00:00,0.9999,1.007,0.9989,1.0061,205319.0
2024-02-23 12:00:00,1.0065,1.0071,0.9965,0.9997,278160.0
2024-02-23 13:00:00,1.0,1.0087,0.9972,1.0087,284675.0
2024-02-23 14:00:00,1.0085,1.0172,1.0024,1.016,614165.0
2024-02-23 15:00:00,1.0162,1.0166,0.997,0.9993,972444.0
2024-02-23 16:00:00,0.9992,1.0015,0.9844,0.9989,1082282.0
2024-02-23 17:00:00,0.9989,1.0078,0.9944,1.0073,450677.0
2024-02-23 18:00:00,1.0073,1.0078,1.0006,1.0042,147497.0
2024-02-23 19:00:00,1.0044,1.0093,1.0016,1.0068,156602.0
2024-02-23 20:00:00,1.0068,1.0106,1.0026,1.0089,130585.0
2024-02-23 21:00:00,1.0092,1.01,1.0026,1.0034,131955.0
2024-02-23 22:00:00,1.0037,1.008,0.9985,0.9996,197828.0
2024-02-23 23:00:00,0.9993,1.0042,0.9921,0.9998,278557.0
2024-02-24 00:00:00,0.9998,1.0023,0.9953,0.9994,210300.0
2024-02-24 01:00:00,0.9994,1.0,0.9785,0.9814,477448.0
2024-02-24 02:00:00,0.9813,0.9934,0.9802,0.9917,338526.0
2024-02-24 03:00:00,0.9916,0.9963,0.9844,0.9944,567334.0
2024-02-24 04:00:00,0.9945,1.006,0.9938,1.0038,268629.0
2024-02-24 05:00:00,1.0038,1.0058,1.0022,1.0035,188211.0
2024-02-24 06:00:00,1.0035,1.0045,0.9977,1.0016,194102.0
2024-02-24 07:00:00,1.0016,1.0068,0.9991,1.0045,185939.0
2024-02-24 08:00:00,1.0043,1.0121,1.0019,1.004,384580.0
2024-02-24 09:00:00,1.0045,1.0121,1.0042,1.0105,79773.0
2024-02-24 10:00:00,1.0106,1.0153,1.0097,1.0114,281345.0
2024-02-24 11:00:00,1.0114,1.0124,1.007,1.0101,146773.0
2024-02-24 12:00:00,1.0101,1.0109,1.0042,1.0076,166942.0
2024-02-24 13:00:00,1.0073,1.0093,1.0047,1.0071,107446.0
2024-02-24 14:00:00,1.0071,1.0093,0.9998,1.002,148499.0
2024-02-24 15:00:00,1.0022,1.0048,1.0006,1.0025,162745.0
2024-02-24 16:00:00,1.0023,1.0097,1.0023,1.0074,205196.0
2024-02-24 17:00:00,1.0077,1.0168,1.0069,1.0142,280754.0
2024-02-24 18:00:00,1.0144,1.0168,1.0046,1.007,341543.0
2024-02-24 19:00:00,1.0071,1.0111,1.0071,1.0108,112515.0
2024-02-24 20:00:00,1.0107,1.0112,1.0063,1.0084,109764.0
2024-02-24 21:00:00,1.0085,1.0153,1.0075,1.0127,237047.0
2024-02-24 22:00:00,1.0125,1.0148,1.0085,1.0122,114573.0
2024-02-24 23:00:00,1.0121,1.0627,1.0103,1.062,3744872.0
2024-02-25 00:00:00,1.0621,1.0806,1.036,1.0537,3755595.0
2024-02-25 01:00:00,1.0537,1.0622,1.0456,1.0517,676134.0
2024-02-25 02:00:00,1.0517,1.0772,1.0464,1.0752,1030049.0
2024-02-25 03:00:00,1.0751,1.0982,1.0643,1.088,2208576.0
2024-02-25 04:00:00,1.088,1.1071,1.0698,1.0969,2157231.0
2024-02-25 05:00:00,1.0968,1.113,1.0885,1.1083,1570473.0
2024-02-25 06:00:00,1.1084,1.1113,1.0883,1.0928,1108103.0
2024-02-25 07:00:00,1.0924,1.099,1.0831,1.0964,765730.0
2024-02-25 08:00:00,1.0967,1.1105,1.0909,1.0951,1220526.0
2024-02-25 09:00:00,1.0951,1.1124,1.0901,1.1054,1659852.0
2024-02-25 10:00:00,1.1056,1.11,1.09,1.0923,713318.0
2024-02-25 11:00:00,1.0924,1.123,1.0877,1.1143,1633696.0
2024-02-25 12:00:00,1.1143,1.13,1.1104,1.1218,1966888.0
2024-02-25 13:00:00,1.1219,1.1658,1.1202,1.1326,5435202.0
2024-02-25 14:00:00,1.1328,1.1363,1.113,1.1325,2260421.0
2024-02-25 15:00:00,1.1324,1.1382,1.1153,1.1284,1599408.0
2024-02-25 16:00:00,1.1283,1.1375,1.1239,1.1305,699438.0
2024-02-25 17:00:00,1.1304,1.1482,1.1269,1.1325,894042.0
2024-02-25 18:00:00,1.1327,1.1335,1.1137,1.1216,965171.0
2024-02-25 19:00:00,1.1216,1.125,1.1151,1.1221,430927.0
2024-02-25 20:00:00,1.1224,1.1328,1.1202,1.1321,519290.0
2024-02-25 21:00:00,1.1322,1.1405,1.1265,1.1274,581884.0
2024-02-25 22:00:00,1.1272,1.1333,1.1191,1.1225,344682.0
2024-02-25 23:00:00,1.1223,1.1274,1.117,1.1184,402657.0
2024-02-26 00:00:00,1.1185,1.1316,1.1062,1.1279,1468308.0
2024-02-26 01:00:00,1.128,1.1509,1.1206,1.143,1864879.0
2024-02-26 02:00:00,1.1434,1.1545,1.1307,1.1504,989965.0
2024-02-26 03:00:00,1.1505,1.1816,1.142,1.1634,1643523.0
2024-02-26 04:00:00,1.1634,1.1749,1.1604,1.1679,1564709.0
2024-02-26 05:00:00,1.1679,1.1826,1.1504,1.1536,1545776.0
2024-02-26 06:00:00,1.1541,1.1601,1.1402,1.1405,893633.0
2024-02-26 07:00:00,1.1408,1.1418,1.1074,1.1185,1985405.0
2024-02-26 08:00:00,1.1185,1.1364,1.1149,1.1217,1435594.0
2024-02-26 09:00:00,1.1219,1.1267,1.0909,1.0955,2379166.0
2024-02-26 10:00:00,1.0962,1.1299,1.0957,1.127,1229192.0
2024-02-26 11:00:00,1.127,1.1465,1.1244,1.1363,1433358.0
2024-02-26 12:00:00,1.1358,1.1371,1.1167,1.1313,714689.0
2024-02-26 13:00:00,1.1313,1.1361,1.121,1.128,478230.0
2024-02-26 14:00:00,1.1281,1.154,1.1277,1.1455,595251.0
2024-02-26 15:00:00,1.1455,1.1572,1.1422,1.1539,883378.0
2024-02-26 16:00:00,1.1541,1.155,1.148,1.1525,635194.0
2024-02-26 17:00:00,1.1529,1.1537,1.1463,1.1504,363502.0
2024-02-26 18:00:00,1.1506,1.1512,1.1401,1.1452,295338.0
2024-02-26 19:00:00,1.1453,1.152,1.1414,1.1484,418101.0
2024-02-26 20:00:00,1.148,1.1495,1.1371,1.145,496242.0
2024-02-26 21:00:00,1.1451,1.1517,1.1426,1.1484,261444.0
2024-02-26 22:00:00,1.1486,1.1529,1.1394,1.1477,329455.0
2024-02-26 23:00:00,1.1478,1.1515,1.1443,1.1487,314712.0
2024-02-27 00:00:00,1.1487,1.185,1.1487,1.1716,2549601.0
2024-02-27 01:00:00,1.1715,1.1806,1.1648,1.1787,745669.0
2024-02-27 02:00:00,1.1785,1.1833,1.1478,1.1512,1363216.0
2024-02-27 03:00:00,1.1517,1.1529,1.119,1.1245,1505351.0
2024-02-27 04:00:00,1.1244,1.1347,1.1215,1.1337,640665.0
2024-02-27 05:00:00,1.1335,1.1338,1.1218,1.1229,330881.0
2024-02-27 06:00:00,1.123,1.1243,1.1087,1.1124,831021.0
2024-02-27 07:00:00,1.1123,1.115,1.1052,1.1121,399346.0
2024-02-27 08:00:00,1.1116,1.1163,1.1088,1.1126,314767.0
2024-02-27 09:00:00,1.1127,1.1388,1.1071,1.1297,959851.0
2024-02-27 10:00:00,1.1302,1.1379,1.1272,1.1356,323657.0
2024-02-27 11:00:00,1.1356,1.1414,1.1276,1.1331,397906.0
2024-02-27 12:00:00,1.1331,1.1336,1.1188,1.1197,372929.0
2024-02-27 13:00:00,1.1197,1.1241,1.112,1.1168,714403.0
2024-02-27 14:00:00,1.1166,1.1229,1.1077,1.1105,509813.0
2024-02-27 15:00:00,1.1105,1.1164,1.1023,1.1096,469820.0
2024-02-27 16:00:00,1.1094,1.1176,1.0994,1.1154,459800.0
2024-02-27 17:00:00,1.1157,1.1212,1.1098,1.1158,256331.0
2024-02-27 18:00:00,1.1158,1.1207,1.1156,1.1203,147135.0
2024-02-27 19:00:00,1.1203,1.1227,1.1131,1.1187,331022.0
2024-02-27 20:00:00,1.1185,1.122,1.1136,1.1213,245545.0
2024-02-27 21:00:00,1.121,1.1285,1.1144,1.1268,243989.0
2024-02-27 22:00:00,1.1268,1.1354,1.124,1.1257,263422.0
2024-02-27 23:00:00,1.1258,1.1295,1.1229,1.1273,212040.0
2024-02-28 00:00:00,1.1272,1.1277,1.1142,1.1222,416878.0
2024-02-28 01:00:00,1.1218,1.1323,1.1154,1.1254,355194.0
2024-02-28 02:00:00,1.1253,1.1321,1.1222,1.1268,219754.0
2024-02-28 03:00:00,1.1268,1.1345,1.1214,1.1228,298111.0
2024-02-28 04:00:00,1.1226,1.1338,1.1206,1.1307,231268.0
2024-02-28 05:00:00,1.1309,1.1331,1.1265,1.1289,138489.0
2024-02-28 06:00:00,1.129,1.1304,1.123,1.1299,174440.0
2024-02-28 07:00:00,1.1295,1.131,1.1206,1.1263,362658.0
2024-02-28 08:00:00,1.1263,1.1375,1.1176,1.1222,1488587.0
2024-02-28 09:00:00,1.1221,1.136,1.1122,1.132,825037.0
2024-02-28 10:00:00,1.132,1.137,1.128,1.1348,483160.0
2024-02-28 11:00:00,1.135,1.1354,1.1068,1.1155,1043061.0
2024-02-28 12:00:00,1.1157,1.1211,1.1086,1.114,998985.0
2024-02-28 13:00:00,1.1138,1.1266,1.1064,1.1234,1058530.0
2024-02-28 14:00:00,1.1232,1.1253,1.107,1.1206,949666.0
2024-02-28 15:00:00,1.1204,1.1486,1.1189,1.1419,1990046.0
2024-02-28 16:00:00,1.142,1.1543,1.1306,1.148,1118690.0
2024-02-28 17:00:00,1.1478,1.1525,0.9603,1.0976,4712420.0
2024-02-28 18:00:00,1.0972,1.1034,1.0459,1.0741,2563962.0
2024-02-28 19:00:00,1.0741,1.087,1.07,1.0782,944999.0
2024-02-28 20:00:00,1.0781,1.1005,1.0714,1.0933,1457520.0
2024-02-28 21:00:00,1.0932,1.0971,1.084,1.0931,665708.0
2024-02-28 22:00:00,1.093,1.1458,1.0922,1.143,3434059.0
2024-02-28 23:00:00,1.143,1.1504,1.1309,1.1323,1037018.0
2024-02-29 00:00:00,1.1324,1.1565,1.1162,1.1233,1574383.0
2024-02-29 01:00:00,1.1234,1.1482,1.1229,1.141,885766.0
2024-02-29 02:00:00,1.1408,1.143,1.1302,1.1322,411473.0
2024-02-29 03:00:00,1.1322,1.1367,1.1192,1.128,284508.0
2024-02-29 04:00:00,1.128,1.1348,1.1256,1.1308,302711.0
2024-02-29 05:00:00,1.1308,1.1391,1.1295,1.1357,379849.0
2024-02-29 06:00:00,1.1355,1.1599,1.1307,1.1349,2485549.0
2024-02-29 07:00:00,1.1349,1.1513,1.1262,1.1504,1239495.0
2024-02-29 08:00:00,1.1509,1.3284,1.147,1.2632,13209278.0
2024-02-29 09:00:00,1.2632,1.2932,1.229,1.261,4696000.0
2024-02-29 10:00:00,1.2612,1.2735,1.2426,1.2508,1574480.0
2024-02-29 11:00:00,1.2511,1.2609,1.2314,1.2402,1478529.0
2024-02-29 12:00:00,1.2396,1.2416,1.2074,1.2302,2397823.0
2024-02-29 13:00:00,1.2301,1.2638,1.2215,1.2495,1612197.0
2024-02-29 14:00:00,1.2495,1.2525,1.2303,1.2368,977238.0
2024-02-29 15:00:00,1.237,1.2828,1.2341,1.2682,1552030.0
2024-02-29 16:00:00,1.2682,1.3958,1.2627,1.3046,20187828.0
2024-02-29 17:00:00,1.3039,1.32,1.2459,1.2542,5552509.0
2024-02-29 18:00:00,1.2543,1.2764,1.2441,1.25,1858181.0
2024-02-29 19:00:00,1.2498,1.2836,1.243,1.2751,1500999.0
2024-02-29 20:00:00,1.2751,1.3416,1.2663,1.3276,2695447.0
2024-02-29 21:00:00,1.3278,1.3319,1.271,1.3208,4239545.0
2024-02-29 22:00:00,1.3206,1.3302,1.2421,1.2778,6776446.0
2024-02-29 23:00:00,1.2779,1.3348,1.2713,1.3315,3046038.0
2024-03-01 00:00:00,1.3314,1.38,1.2978,1.3585,5883406.0
2024-03-01 01:00:00,1.3582,1.3989,1.3137,1.343,6238360.0
2024-03-01 02:00:00,1.3426,1.3539,1.3193,1.3319,1834497.0
2024-03-01 03:00:00,1.3319,1.3576,1.32,1.3404,1850595.0
2024-03-01 04:00:00,1.3405,1.3534,1.3274,1.3418,1190078.0
2024-03-01 05:00:00,1.3417,1.3723,1.3318,1.3427,1756312.0
2024-03-01 06:00:00,1.3431,1.366,1.3415,1.3486,1605722.0
2024-03-01 07:00:00,1.3492,1.3625,1.3201,1.3271,1733063.0
2024-03-01 08:00:00,1.3271,1.3731,1.3191,1.3588,1804561.0
2024-03-01 09:00:00,1.3586,1.3769,1.3476,1.3725,1359910.0
2024-03-01 10:00:00,1.3727,1.3864,1.3553,1.361,1970643.0
2024-03-01 11:00:00,1.361,1.3813,1.3487,1.354,1409381.0
2024-03-01 12:00:00,1.3539,1.4098,1.3514,1.3876,6388734.0
2024-03-01 13:00:00,1.3882,1.3914,1.3511,1.3511,1824891.0
2024-03-01 14:00:00,1.3513,1.3582,1.3313,1.351,1807963.0
2024-03-01 15:00:00,1.3512,1.3547,1.3313,1.3367,1217934.0
2024-03-01 16:00:00,1.3366,1.3791,1.3359,1.3627,1475566.0
2024-03-01 17:00:00,1.3623,1.3764,1.3608,1.3732,804874.0
2024-03-01 18:00:00,1.3732,1.3955,1.3729,1.3817,1325845.0
2024-03-01 19:00:00,1.3821,1.3845,1.3677,1.3709,410785.0
2024-03-01 20:00:00,1.371,1.3783,1.3671,1.3736,341995.0
2024-03-01 21:00:00,1.3737,1.3829,1.3629,1.3794,636960.0
2024-03-01 22:00:00,1.3793,1.4034,1.3754,1.3889,1167250.0
2024-03-01 23:00:00,1.3891,1.4067,1.3838,1.3887,885741.0
2024-03-02 00:00:00,1.3889,1.4019,1.3611,1.3685,1137196.0
2024-03-02 01:00:00,1.3686,1.3691,1.3106,1.3397,2649079.0
2024-03-02 02:00:00,1.3394,1.3458,1.3271,1.3429,669591.0
2024-03-02 03:00:00,1.3428,1.3433,1.3303,1.342,508475.0
2024-03-02 04:00:00,1.342,1.346,1.3296,1.3416,575525.0
2024-03-02 05:00:00,1.3416,1.3416,1.3206,1.3267,800111.0
2024-03-02 06:00:00,1.3269,1.3425,1.3252,1.3296,667399.0
2024-03-02 07:00:00,1.3298,1.3316,1.3218,1.3289,478325.0
2024-03-02 08:00:00,1.329,1.3459,1.3121,1.3316,951144.0
2024-03-02 09:00:00,1.3314,1.335,1.3161,1.3255,843825.0
2024-03-02 10:00:00,1.3258,1.3341,1.3233,1.3285,384245.0
2024-03-02 11:00:00,1.3285,1.3386,1.3226,1.3239,375964.0
2024-03-02 12:00:00,1.3236,1.3402,1.3216,1.3376,587832.0
2024-03-02 13:00:00,1.3376,1.338,1.3288,1.3295,506790.0
2024-03-02 14:00:00,1.33,1.3471,1.3168,1.3448,1321863.0
2024-03-02 15:00:00,1.3449,1.3752,1.3322,1.3509,1718890.0
2024-03-02 16:00:00,1.351,1.3529,1.3353,1.3416,487447.0
2024-03-02 17:00:00,1.3416,1.3464,1.3355,1.3385,274463.0
2024-03-02 18:00:00,1.3387,1.3531,1.3378,1.3525,275031.0
2024-03-02 19:00:00,1.3526,1.3648,1.3489,1.3626,361459.0
2024-03-02 20:00:00,1.3629,1.3668,1.3486,1.3609,404445.0
2024-03-02 21:00:00,1.3603,1.3658,1.3461,1.3474,361463.0
2024-03-02 22:00:00,1.3471,1.3629,1.3427,1.3597,282584.0
2024-03-02 23:00:00,1.3601,1.3657,1.3536,1.355,323500.0
2024-03-03 00:00:00,1.3553,1.5053,1.3546,1.4923,8901718.0
2024-03-03 01:00:00,1.4919,1.4944,1.4126,1.454,4640684.0
2024-03-03 02:00:00,1.4539,1.4845,1.4402,1.4623,2269590.0
2024-03-03 03:00:00,1.4624,1.5563,1.4536,1.5501,4227960.0
2024-03-03 04:00:00,1.5498,1.6186,1.5167,1.5921,7215596.0
2024-03-03 05:00:00,1.5919,1.6024,1.5117,1.5301,5176381.0
2024-03-03 06:00:00,1.5302,1.5684,1.4919,1.5354,4941556.0
2024-03-03 07:00:00,1.5354,1.5735,1.3603,1.5013,8798955.0
2024-03-03 08:00:00,1.5012,1.5981,1.4887,1.5605,6256835.0
2024-03-03 09:00:00,1.5604,1.5687,1.5355,1.5546,2009480.0
2024-03-03 10:00:00,1.5546,1.5769,1.521,1.5526,2905889.0
2024-03-03 11:00:00,1.5527,1.5768,1.5131,1.5255,2860080.0
2024-03-03 12:00:00,1.5256,1.5449,1.5046,1.5195,2399458.0
2024-03-03 13:00:00,1.5193,1.5401,1.5062,1.5318,1758877.0
2024-03-03 14:00:00,1.5318,1.554,1.5126,1.521,1842391.0
2024-03-03 15:00:00,1.5212,1.5417,1.5094,1.5249,1536119.0
2024-03-03 16:00:00,1.5252,1.5463,1.5146,1.5427,1241148.0
2024-03-03 17:00:00,1.5427,1.5462,1.5274,1.5385,729242.0
2024-03-03 18:00:00,1.5389,1.5694,1.5304,1.5594,956569.0
2024-03-03 19:00:00,1.5596,1.5696,1.5437,1.5517,1044048.0
2024-03-03 20:00:00,1.5516,1.553,1.5165,1.5237,1107878.0
2024-03-03 21:00:00,1.5237,1.538,1.5178,1.537,550397.0
2024-03-03 22:00:00,1.537,1.5537,1.5231,1.5297,747478.0
2024-03-03 23:00:00,1.5299,1.5489,1.521,1.5352,1351231.0
2024-03-04 00:00:00,1.5353,1.5362,1.4808,1.5004,3054583.0
2024-03-04 01:00:00,1.5005,1.5232,1.4893,1.4899,1179078.0
2024-03-04 02:00:00,1.4898,1.4911,1.4704,1.4872,1205299.0
2024-03-04 03:00:00,1.4871,1.494,1.4729,1.4768,756790.0
2024-03-04 04:00:00,1.4766,1.4976,1.4661,1.496,548350.0
2024-03-04 05:00:00,1.4954,1.4999,1.4853,1.4924,606424.0
2024-03-04 06:00:00,1.4924,1.5,1.4809,1.4913,728137.0
2024-03-04 07:00:00,1.4917,1.5767,1.4905,1.538,4289864.0
2024-03-04 08:00:00,1.5382,1.5415,1.5167,1.531,1092587.0
2024-03-04 09:00:00,1.5312,1.5475,1.5298,1.5432,1289786.0
2024-03-04 10:00:00,1.5435,1.5447,1.503,1.5183,2290880.0
2024-03-04 11:00:00,1.5184,1.5354,1.515,1.5317,399561.0
2024-03-04 12:00:00,1.5313,1.5453,1.501,1.5394,1714355.0
2024-03-04 13:00:00,1.5395,1.5513,1.5059,1.5116,1231167.0
2024-03-04 14:00:00,1.5118,1.5376,1.4888,1.5221,1514238.0
2024-03-04 15:00:00,1.5226,1.5316,1.5174,1.5233,445039.0
2024-03-04 16:00:00,1.5231,1.5288,1.492,1.4948,712737.0
2024-03-04 17:00:00,1.4956,1.524,1.4725,1.4778,2237464.0
2024-03-04 18:00:00,1.4778,1.5348,1.4773,1.5329,1788400.0
2024-03-04 19:00:00,1.5325,1.5414,1.5164,1.5315,810624.0
2024-03-04 20:00:00,1.5316,1.5344,1.5161,1.5265,568203.0
2024-03-04 21:00:00,1.5265,1.5529,1.5147,1.5295,1123091.0
2024-03-04 22:00:00,1.5297,1.5475,1.521,1.5354,525614.0
2024-03-04 23:00:00,1.5358,1.5463,1.5259,1.5409,704002.0
2024-03-05 00:00:00,1.5409,1.5415,1.4906,1.4931,1287854.0
2024-03-05 01:00:00,1.4935,1.5161,1.4875,1.5089,727168.0
2024-03-05 02:00:00,1.5091,1.5096,1.4813,1.4937,795874.0
2024-03-05 03:00:00,1.4936,1.4957,1.4702,1.4712,867398.0
2024-03-05 04:00:00,1.4711,1.492,1.452,1.4673,2537933.0
2024-03-05 05:00:00,1.4672,1.48,1.4308,1.4636,2992690.0
2024-03-05 06:00:00,1.4633,1.6204,1.4515,1.5686,10138047.0
2024-03-05 07:00:00,1.5686,1.5776,1.5094,1.5388,3065108.0
2024-03-05 08:00:00,1.5387,1.6053,1.5302,1.5974,4197912.0
2024-03-05 09:00:00,1.5975,1.7444,1.5805,1.6734,7586521.0
2024-03-05 10:00:00,1.6733,1.6863,1.6152,1.6207,2949102.0
2024-03-05 11:00:00,1.6206,1.652,1.5946,1.6372,2466820.0
2024-03-05 12:00:00,1.637,1.6489,1.5622,1.5782,2248816.0
2024-03-05 13:00:00,1.5785,1.6038,1.5628,1.5911,1667818.0
2024-03-05 14:00:00,1.5904,1.6276,1.5757,1.6128,2626940.0
2024-03-05 15:00:00,1.613,1.6252,1.5453,1.5513,3238204.0
2024-03-05 16:00:00,1.5513,1.568,1.4812,1.5552,3818849.0
2024-03-05 17:00:00,1.5555,1.6226,1.507,1.6037,3229124.0
2024-03-05 18:00:00,1.6029,1.6181,1.5766,1.579,1624916.0
2024-03-05 19:00:00,1.5787,1.5956,1.3248,1.4586,5147880.0
2024-03-05 20:00:00,1.46,1.533,1.4301,1.5151,4469133.0
2024-03-05 21:00:00,1.515,1.5656,1.496,1.5441,2755884.0
2024-03-05 22:00:00,1.5441,1.5813,1.4954,1.5726,2589049.0
2024-03-05 23:00:00,1.5729,1.6256,1.5676,1.5922,2232833.0
2024-03-06 00:00:00,1.5923,1.6279,1.5516,1.5932,2922801.0
2024-03-06 01:00:00,1.5932,1.7226,1.5912,1.6763,7545555.0
2024-03-06 02:00:00,1.6765,1.6863,1.5317,1.538,5891269.0
2024-03-06 03:00:00,1.5366,1.6108,1.5341,1.5726,3065676.0
2024-03-06 04:00:00,1.5726,1.6895,1.5637,1.6526,4230516.0
2024-03-06 05:00:00,1.6523,1.6853,1.6062,1.6194,3847241.0
2024-03-06 06:00:00,1.6193,1.6682,1.6057,1.6595,2044750.0
2024-03-06 07:00:00,1.6594,1.6697,1.627,1.645,1477710.0
2024-03-06 08:00:00,1.6451,1.6725,1.6323,1.6493,1404801.0
2024-03-06 09:00:00,1.6493,1.8032,1.5517,1.575,12104403.0
2024-03-06 10:00:00,1.5752,1.6205,1.5744,1.5957,4577021.0
2024-03-06 11:00:00,1.5955,1.6114,1.579,1.5796,1743627.0
2024-03-06 12:00:00,1.5795,1.5912,1.5259,1.5632,2755898.0
2024-03-06 13:00:00,1.5632,1.5714,1.5407,1.567,1506504.0
2024-03-06 14:00:00,1.567,1.5758,1.5311,1.5399,1365256.0
2024-03-06 15:00:00,1.5397,1.5739,1.5279,1.5659,1220535.0
2024-03-06 16:00:00,1.5657,1.5835,1.5489,1.5614,1190821.0
2024-03-06 17:00:00,1.5615,1.5818,1.555,1.5808,534944.0
2024-03-06 18:00:00,1.5812,1.5833,1.5606,1.5789,549844.0
2024-03-06 19:00:00,1.5789,1.6042,1.5709,1.5882,1417722.0
2024-03-06 20:00:00,1.5883,1.6007,1.5855,1.5955,601712.0
2024-03-06 21:00:00,1.5953,1.5993,1.5744,1.5971,775505.0
2024-03-06 22:00:00,1.5971,1.613,1.5814,1.6053,797475.0
2024-03-06 23:00:00,1.6053,1.6082,1.5872,1.5961,588276.0
2024-03-07 00:00:00,1.5962,1.5993,1.5504,1.5808,1315470.0
2024-03-07 01:00:00,1.5807,1.6057,1.553,1.5986,1639414.0
2024-03-07 02:00:00,1.5986,1.6035,1.5752,1.5869,1413272.0
2024-03-07 03:00:00,1.5869,1.6151,1.5816,1.5955,1259879.0
2024-03-07 04:00:00,1.5952,1.6082,1.577,1.5951,737547.0
2024-03-07 05:00:00,1.5949,1.5959,1.5519,1.5601,1049048.0
2024-03-07 06:00:00,1.5597,1.5817,1.5571,1.5689,728768.0
2024-03-07 07:00:00,1.5693,1.5863,1.5599,1.5791,629306.0
2024-03-07 08:00:00,1.5792,1.5894,1.5765,1.5765,762320.0
2024-03-07 09:00:00,1.5766,1.5844,1.5625,1.5633,815596.0
2024-03-07 10:00:00,1.5635,1.5668,1.5541,1.5629,767842.0
