datetime,open,high,low,close,volume
2024-02-01 22:00:00,4.6731,4.6739,4.5981,4.6171,820266.0
2024-02-01 23:00:00,4.617,4.6239,4.5847,4.5944,651378.8
2024-02-02 00:00:00,4.5944,4.6743,4.5762,4.6488,1053483.3
2024-02-02 01:00:00,4.6487,4.6508,4.547,4.5561,791919.9
2024-02-02 02:00:00,4.5573,4.5756,4.543,4.5649,701049.0
2024-02-02 03:00:00,4.5649,4.582,4.5356,4.5701,454223.5
2024-02-02 04:00:00,4.5704,4.5812,4.5292,4.5498,547971.2
2024-02-02 05:00:00,4.5498,4.5666,4.535,4.5552,387564.3
2024-02-02 06:00:00,4.5557,4.68,4.5312,4.6664,1270546.3
2024-02-02 07:00:00,4.6665,4.7409,4.6209,4.6923,2595138.3
2024-02-02 08:00:00,4.6924,4.6991,4.6175,4.6304,1059238.5
2024-02-02 09:00:00,4.6303,4.6519,4.5917,4.6133,706696.1
2024-02-02 10:00:00,4.6135,4.7138,4.5884,4.701,671221.3
2024-02-02 11:00:00,4.7012,4.77,4.6972,4.767,949432.9
2024-02-02 12:00:00,4.7673,4.7749,4.71,4.7127,998295.0
2024-02-02 13:00:00,4.7127,4.7262,4.5638,4.5956,1684892.6
2024-02-02 14:00:00,4.5958,4.616,4.555,4.5991,1089812.4
2024-02-02 15:00:00,4.5991,4.7602,4.5951,4.7397,1470255.9
2024-02-02 16:00:00,4.7397,4.7651,4.6504,4.7052,1227189.2
2024-02-02 17:00:00,4.7043,4.7495,4.633,4.6605,866822.4
2024-02-02 18:00:00,4.6604,4.6779,4.6181,4.647,763621.0
2024-02-02 19:00:00,4.6468,4.6599,4.604,4.6128,536025.8
2024-02-02 20:00:00,4.6127,4.6458,4.57,4.6446,901634.3
2024-02-02 21:00:00,4.6446,4.6626,4.6044,4.6217,405915.4
2024-02-02 22:00:00,4.6237,4.6724,4.6045,4.643,440342.4
2024-02-02 23:00:00,4.6431,4.6488,4.5831,4.5885,358936.7
2024-02-03 00:00:00,4.5881,4.6577,4.5754,4.6384,474050.7
2024-02-03 01:00:00,4.638,4.7169,4.6361,4.6842,645653.6
2024-02-03 02:00:00,4.6842,4.7488,4.6836,4.6999,794726.2
2024-02-03 03:00:00,4.6998,4.7556,4.6724,4.7528,736603.6
2024-02-03 04:00:00,4.752,4.82,4.7106,4.8195,1871811.0
2024-02-03 05:00:00,4.8194,4.98,4.8038,4.9692,3419844.7
2024-02-03 06:00:00,4.9691,5.006,4.9158,5.0028,1797024.8
2024-02-03 07:00:00,5.0029,5.0199,4.9023,4.9342,2251915.7
2024-02-03 08:00:00,4.9341,4.9782,4.8706,4.874,1467365.8
2024-02-03 09:00:00,4.8731,4.9316,4.8655,4.9122,935107.4
2024-02-03 10:00:00,4.9128,4.9792,4.8824,4.8985,1207507.6
2024-02-03 11:00:00,4.8984,4.9115,4.813,4.8313,1277701.7
2024-02-03 12:00:00,4.8312,4.88,4.8201,4.8322,650454.5
2024-02-03 13:00:00,4.8322,4.85,4.8107,4.8373,447973.9
2024-02-03 14:00:00,4.8372,4.8409,4.7799,4.8068,1033757.0
2024-02-03 15:00:00,4.8068,4.844,4.7673,4.7784,1242322.5
2024-02-03 16:00:00,4.7787,4.7812,4.7241,4.7262,1008544.9
2024-02-03 17:00:00,4.7259,4.7731,4.7248,4.7605,537100.8
2024-02-03 18:00:00,4.7605,4.7606,4.7191,4.723,525107.2
2024-02-03 19:00:00,4.7238,4.7936,4.72,4.7927,596104.5
2024-02-03 20:00:00,4.7924,4.8367,4.761,4.815,773895.1
2024-02-03 21:00:00,4.815,4.8263,4.7553,4.7608,580356.8
2024-02-03 22:00:00,4.7611,4.7818,4.73,4.7479,382858.5
2024-02-03 23:00:00,4.7479,4.7642,4.7024,4.7229,629853.8
2024-02-04 00:00:00,4.7229,4.7487,4.6716,4.7421,880713.0
2024-02-04 01:00:00,4.7418,4.7655,4.7202,4.7468,569581.5
2024-02-04 02:00:00,4.7468,4.7877,4.7104,4.7754,1194443.0
2024-02-04 03:00:00,4.7754,4.8167,4.7242,4.7276,1088245.2
2024-02-04 04:00:00,4.7276,4.7386,4.6819,4.7272,711695.1
2024-02-04 05:00:00,4.7278,4.7859,4.7264,4.7652,641226.8
2024-02-04 06:00:00,4.7654,4.8463,4.7186,4.7221,1551699.5
2024-02-04 07:00:00,4.7221,4.802,4.7157,4.7927,889505.1
2024-02-04 08:00:00,4.7921,4.8699,4.7811,4.8494,1771968.2
2024-02-04 09:00:00,4.8489,4.9356,4.8093,4.9244,1203454.0
2024-02-04 10:00:00,4.9254,4.9556,4.8916,4.9478,1397417.1
2024-02-04 11:00:00,4.947,5.0037,4.9311,4.9968,1423191.4
2024-02-04 12:00:00,4.9977,5.0025,4.8728,4.8845,1341153.8
2024-02-04 13:00:00,4.8846,4.9077,4.8249,4.8331,1300467.4
2024-02-04 14:00:00,4.8332,4.8457,4.8028,4.8169,1034382.8
2024-02-04 15:00:00,4.817,4.8422,4.8012,4.8386,706672.5
2024-02-04 16:00:00,4.8383,4.8738,4.757,4.8127,1747998.0
2024-02-04 17:00:00,4.8127,4.8374,4.7595,4.7788,995966.4
2024-02-04 18:00:00,4.7781,4.818,4.7459,4.7752,918705.2
2024-02-04 19:00:00,4.7747,4.786,4.74,4.7533,731725.1
2024-02-04 20:00:00,4.7533,4.7818,4.7233,4.7657,646396.4
2024-02-04 21:00:00,4.7657,4.8085,4.7501,4.7724,867004.4
2024-02-04 22:00:00,4.7726,4.7798,4.6488,4.6852,1512424.9
2024-02-04 23:00:00,4.6852,4.7087,4.632,4.6449,918106.2
2024-02-05 00:00:00,4.6451,4.6733,4.55,4.55,1642843.4
2024-02-05 01:00:00,4.55,4.5816,4.4953,4.5188,1475930.0
2024-02-05 02:00:00,4.5186,4.5191,4.4033,4.4185,2312006.3
2024-02-05 03:00:00,4.418,4.4878,4.4082,4.4836,984850.5
2024-02-05 04:00:00,4.4835,4.4947,4.4388,4.4503,848442.6
2024-02-05 05:00:00,4.45,4.4626,4.4229,4.4437,614607.7
2024-02-05 06:00:00,4.4435,4.4614,4.404,4.4517,1026793.7
2024-02-05 07:00:00,4.4518,4.5292,4.4191,4.4814,1900435.9
2024-02-05 08:00:00,4.4812,4.4967,4.4392,4.4653,1117407.5
2024-02-05 09:00:00,4.4653,4.5265,4.4551,4.502,983647.9
2024-02-05 10:00:00,4.502,4.5393,4.4874,4.5112,1333250.6
2024-02-05 11:00:00,4.5114,4.5636,4.5113,4.5515,907482.1
2024-02-05 12:00:00,4.5516,4.5646,4.5167,4.5394,775734.9
2024-02-05 13:00:00,4.539,4.552,4.4737,4.4961,1109317.9
2024-02-05 14:00:00,4.4955,4.5305,4.466,4.4794,1372468.5
2024-02-05 15:00:00,4.4794,4.5,4.4221,4.4461,1642999.8
2024-02-05 16:00:00,4.4462,4.455,4.344,4.4347,2876724.0
2024-02-05 17:00:00,4.4344,4.4618,4.4147,4.4279,873521.1
2024-02-05 18:00:00,4.428,4.4725,4.4232,4.4673,578772.6
2024-02-05 19:00:00,4.4673,4.49,4.44,4.4439,577605.6
2024-02-05 20:00:00,4.4439,4.4477,4.36,4.4125,1019159.3
2024-02-05 21:00:00,4.4129,4.4149,4.3023,4.3151,1698280.3
2024-02-05 22:00:00,4.3154,4.3632,4.308,4.3523,1086359.0
2024-02-05 23:00:00,4.3522,4.4364,4.3459,4.4032,1144377.1
2024-02-06 00:00:00,4.4033,4.4404,4.3552,4.4343,959791.3
2024-02-06 01:00:00,4.4345,4.4707,4.407,4.4377,854635.2
2024-02-06 02:00:00,4.4377,4.4986,4.4238,4.4713,875115.8
2024-02-06 03:00:00,4.4712,4.4946,4.4412,4.4587,493376.2
2024-02-06 04:00:00,4.4598,4.5,4.4444,4.4577,459324.3
2024-02-06 05:00:00,4.4578,4.4751,4.4258,4.4736,708384.6
2024-02-06 06:00:00,4.4736,4.4931,4.4344,4.4519,401018.0
2024-02-06 07:00:00,4.4521,4.4533,4.3845,4.4104,687122.9
2024-02-06 08:00:00,4.4104,4.4577,4.4096,4.4574,740280.4
2024-02-06 09:00:00,4.4575,4.46,4.3883,4.3966,554221.6
2024-02-06 10:00:00,4.3965,4.4188,4.332,4.3631,967735.3
2024-02-06 11:00:00,4.3631,4.3724,4.3255,4.3428,697591.8
2024-02-06 12:00:00,4.3429,4.366,4.2989,4.34,838808.9
2024-02-06 13:00:00,4.34,4.4092,4.3324,4.3895,1268214.4
2024-02-06 14:00:00,4.3896,4.4164,4.353,4.3555,616283.1
2024-02-06 15:00:00,4.3546,4.4101,4.346,4.3628,494303.8
2024-02-06 16:00:00,4.3621,4.417,4.3499,4.3557,716631.3
2024-02-06 17:00:00,4.3555,4.4055,4.3515,4.3948,542967.4
2024-02-06 18:00:00,4.3946,4.4172,4.3639,4.4057,405427.8
2024-02-06 19:00:00,4.4057,4.4076,4.37,4.385,419749.0
2024-02-06 20:00:00,4.3849,4.4034,4.355,4.363,448253.9
2024-02-06 21:00:00,4.363,4.3806,4.288,4.3182,1090583.6
2024-02-06 22:00:00,4.3182,4.3182,4.2801,4.3096,567121.5
2024-02-06 23:00:00,4.3096,4.3135,4.2633,4.2658,489783.3
2024-02-07 00:00:00,4.2658,4.332,4.2515,4.3087,705731.9
2024-02-07 01:00:00,4.3079,4.3611,4.3044,4.3509,520155.3
2024-02-07 02:00:00,4.3512,4.3834,4.3404,4.3584,849191.1
2024-02-07 03:00:00,4.3588,4.3674,4.3401,4.3463,277363.3
2024-02-07 04:00:00,4.3465,4.3654,4.329,4.3407,423740.4
2024-02-07 05:00:00,4.3408,4.3791,4.3105,4.3639,341378.6
2024-02-07 06:00:00,4.3638,4.3667,4.3197,4.3501,310997.4
2024-02-07 07:00:00,4.3502,4.3639,4.2806,4.3,499214.9
2024-02-07 08:00:00,4.3002,4.3228,4.28,4.3128,380895.9
2024-02-07 09:00:00,4.3128,4.3812,4.303,4.3563,419055.9
2024-02-07 10:00:00,4.3565,4.3597,4.3039,4.3118,336925.1
2024-02-07 11:00:00,4.3118,4.3344,4.3116,4.324,254157.5
2024-02-07 12:00:00,4.3241,4.3517,4.31,4.3456,275426.5
2024-02-07 13:00:00,4.3458,4.3476,4.2903,4.3069,421040.4
2024-02-07 14:00:00,4.3069,4.3646,4.3013,4.3212,630291.1
2024-02-07 15:00:00,4.3211,4.3584,4.2919,4.3349,667938.6
2024-02-07 16:00:00,4.3349,4.3593,4.3073,4.3585,552573.8
2024-02-07 17:00:00,4.3593,4.4379,4.3551,4.3987,1058406.6
2024-02-07 18:00:00,4.3988,4.4183,4.3823,4.4114,730487.9
2024-02-07 19:00:00,4.4113,4.4223,4.3619,4.3811,520401.4
2024-02-07 20:00:00,4.3811,4.5188,4.3811,4.5095,1395314.8
2024-02-07 21:00:00,4.5094,4.6016,4.4919,4.5487,1420908.3
2024-02-07 22:00:00,4.5487,4.5533,4.4646,4.4853,674429.2
2024-02-07 23:00:00,4.4853,4.4968,4.4521,4.4703,443945.7
2024-02-08 00:00:00,4.4705,4.5339,4.4388,4.5323,648735.6
2024-02-08 01:00:00,4.5323,4.5811,4.4803,4.5089,842255.0
2024-02-08 02:00:00,4.5086,4.5293,4.4827,4.513,418912.2
2024-02-08 03:00:00,4.5137,4.5588,4.4944,4.5474,433374.6
2024-02-08 04:00:00,4.5474,4.5724,4.5211,4.5348,388890.0
2024-02-08 05:00:00,4.5344,4.5482,4.5051,4.5255,429556.6
2024-02-08 06:00:00,4.5247,4.5445,4.5018,4.5089,388127.6
2024-02-08 07:00:00,4.5089,4.5144,4.4538,4.4688,665789.5
2024-02-08 08:00:00,4.4686,4.5292,4.468,4.4886,405305.1
2024-02-08 09:00:00,4.4886,4.5038,4.4667,4.4979,262990.5
2024-02-08 10:00:00,4.4979,4.5085,4.4683,4.4887,377835.1
2024-02-08 11:00:00,4.4884,4.5033,4.4505,4.4789,410582.1
2024-02-08 12:00:00,4.479,4.5026,4.4185,4.45,489211.1
2024-02-08 13:00:00,4.45,4.4693,4.4079,4.4625,641005.0
2024-02-08 14:00:00,4.4625,4.5321,4.4474,4.5064,921776.7
2024-02-08 15:00:00,4.5063,4.5467,4.4847,4.5302,567536.1
2024-02-08 16:00:00,4.5303,4.5376,4.4122,4.4489,685581.3
2024-02-08 17:00:00,4.4492,4.4751,4.39,4.4041,710076.7
2024-02-08 18:00:00,4.4043,4.4516,4.3997,4.4327,313706.0
2024-02-08 19:00:00,4.4326,4.4739,4.4292,4.4299,252413.7
2024-02-08 20:00:00,4.43,4.4657,4.4218,4.4535,530105.3
2024-02-08 21:00:00,4.4528,4.4862,4.4412,4.4533,210538.7
2024-02-08 22:00:00,4.4531,4.4608,4.4297,4.4318,176245.6
2024-02-08 23:00:00,4.4318,4.4524,4.4235,4.4379,255012.0
2024-02-09 00:00:00,4.4378,4.5088,4.4378,4.5076,349004.5
2024-02-09 01:00:00,4.5076,4.52,4.4933,4.5082,390439.8
2024-02-09 02:00:00,4.5081,4.6192,4.5,4.5972,905793.0
2024-02-09 03:00:00,4.5977,4.6035,4.5361,4.5491,468690.2
2024-02-09 04:00:00,4.5486,4.5718,4.5184,4.5303,340983.4
2024-02-09 05:00:00,4.53,4.5408,4.5128,4.5347,259218.2
2024-02-09 06:00:00,4.5345,4.5414,4.5046,4.5399,345181.9
2024-02-09 07:00:00,4.5399,4.5796,4.5322,4.579,292912.1
2024-02-09 08:00:00,4.5789,4.6157,4.5712,4.6133,719572.0
2024-02-09 09:00:00,4.6132,4.6552,4.5801,4.6498,773830.9
2024-02-09 10:00:00,4.6497,4.6629,4.62,4.6345,417417.1
2024-02-09 11:00:00,4.6341,4.6469,4.5917,4.6224,481861.2
2024-02-09 12:00:00,4.622,4.6557,4.6048,4.6484,562096.1
2024-02-09 13:00:00,4.6485,4.6616,4.607,4.6318,525151.7
2024-02-09 14:00:00,4.632,4.6625,4.5378,4.5732,1135652.2
2024-02-09 15:00:00,4.5728,4.6228,4.5343,4.6176,528830.5
2024-02-09 16:00:00,4.6176,4.6481,4.6011,4.6272,577812.9
2024-02-09 17:00:00,4.6272,4.6754,4.6236,4.6394,551011.4
2024-02-09 18:00:00,4.6393,4.6798,4.611,4.6398,540646.6
2024-02-09 19:00:00,4.6398,4.6412,4.5805,4.5884,536714.8
2024-02-09 20:00:00,4.5884,4.6549,4.5875,4.6377,476894.5
2024-02-09 21:00:00,4.6386,4.6727,4.6094,4.6685,667957.6
2024-02-09 22:00:00,4.6686,4.7288,4.655,4.6898,706929.2
2024-02-09 23:00:00,4.6898,4.7379,4.6672,4.7067,652298.7
2024-02-10 00:00:00,4.7068,4.7735,4.7067,4.7527,839368.6
2024-02-10 01:00:00,4.7528,4.8017,4.7167,4.7721,685643.5
2024-02-10 02:00:00,4.7721,4.8143,4.7083,4.7355,862397.2
2024-02-10 03:00:00,4.7355,4.768,4.7282,4.7491,346938.1
2024-02-10 04:00:00,4.7497,4.7753,4.7035,4.7123,447065.8
2024-02-10 05:00:00,4.7123,4.7287,4.6962,4.7096,304576.3
2024-02-10 06:00:00,4.7096,4.7346,4.6901,4.7066,289773.8
2024-02-10 07:00:00,4.7065,4.7175,4.6857,4.6899,350574.1
2024-02-10 08:00:00,4.6899,4.7138,4.6357,4.654,460760.2
2024-02-10 09:00:00,4.6537,4.7147,4.6519,4.6717,391694.5
2024-02-10 10:00:00,4.6717,4.6876,4.5863,4.6098,707720.9
2024-02-10 11:00:00,4.61,4.6491,4.6073,4.6259,286382.4
2024-02-10 12:00:00,4.6263,4.6354,4.5928,4.6101,374007.3
2024-02-10 13:00:00,4.6101,4.6628,4.5988,4.6523,399291.9
2024-02-10 14:00:00,4.6524,4.7589,4.64,4.755,590811.6
2024-02-10 15:00:00,4.7552,4.7729,4.7027,4.7417,565592.5
2024-02-10 16:00:00,4.7415,4.7724,4.7187,4.7608,428345.8
2024-02-10 17:00:00,4.7607,4.8169,4.7243,4.7955,567029.2
2024-02-10 18:00:00,4.7955,4.8137,4.73,4.737,725389.9
2024-02-10 19:00:00,4.7369,4.759,4.7195,4.7386,301339.5
2024-02-10 20:00:00,4.7387,4.7498,4.714,4.715,372382.1
2024-02-10 21:00:00,4.7149,4.7352,4.6705,4.6798,824498.2
2024-02-10 22:00:00,4.6794,4.7021,4.65,4.6707,386460.3
2024-02-10 23:00:00,4.6707,4.6889,4.6475,4.6605,239704.4
2024-02-11 00:00:00,4.6604,4.6999,4.6447,4.6846,441733.7
2024-02-11 01:00:00,4.6848,4.7033,4.662,4.6998,272638.6
2024-02-11 02:00:00,4.6999,4.7319,4.6684,4.6841,343064.7
2024-02-11 03:00:00,4.6841,4.7303,4.6734,4.7278,274644.1
2024-02-11 04:00:00,4.7281,4.7585,4.7064,4.7136,320509.8
2024-02-11 05:00:00,4.7132,4.7446,4.7101,4.7289,251416.3
2024-02-11 06:00:00,4.7305,4.7561,4.7196,4.7491,309476.4
2024-02-11 07:00:00,4.7495,4.7636,4.7299,4.7545,328892.8
2024-02-11 08:00:00,4.7545,4.7982,4.7353,4.7377,545147.8
2024-02-11 09:00:00,4.7375,4.7814,4.7108,4.7157,868672.6
2024-02-11 10:00:00,4.7156,4.7396,4.6851,4.7123,371193.3
2024-02-11 11:00:00,4.7122,4.744,4.711,4.7179,308916.6
2024-02-11 12:00:00,4.7173,4.7269,4.6715,4.6751,343962.4
2024-02-11 13:00:00,4.675,4.7066,4.6455,4.6504,426439.2
2024-02-11 14:00:00,4.65,4.6599,4.6035,4.6493,544419.6
2024-02-11 15:00:00,4.6496,4.6535,4.604,4.6308,283322.9
2024-02-11 16:00:00,4.631,4.6357,4.5798,4.5944,505233.8
2024-02-11 17:00:00,4.5942,4.6768,4.5909,4.6703,657791.1
2024-02-11 18:00:00,4.6701,4.6775,4.6191,4.6708,335849.9
2024-02-11 19:00:00,4.6709,4.6718,4.6345,4.6534,223260.5
2024-02-11 20:00:00,4.6532,4.6968,4.6066,4.6186,519599.1
2024-02-11 21:00:00,4.6187,4.6423,4.5992,4.6191,340822.6
2024-02-11 22:00:00,4.619,4.65,4.6051,4.6144,232918.4
2024-02-11 23:00:00,4.6142,4.6421,4.6046,4.6218,216873.6
2024-02-12 00:00:00,4.6219,4.6778,4.6041,4.6741,390650.4
2024-02-12 01:00:00,4.6746,4.6849,4.6429,4.6696,308090.0
2024-02-12 02:00:00,4.6695,4.6812,4.5492,4.5793,573501.1
2024-02-12 03:00:00,4.5787,4.6006,4.5508,4.5693,240232.5
2024-02-12 04:00:00,4.5693,4.5815,4.5379,4.5714,316497.7
2024-02-12 05:00:00,4.5714,4.5973,4.5658,4.5763,190309.7
2024-02-12 06:00:00,4.5758,4.583,4.5278,4.561,370443.2
2024-02-12 07:00:00,4.5616,4.6146,4.5558,4.6017,345137.2
2024-02-12 08:00:00,4.6019,4.6136,4.5721,4.5743,203687.8
2024-02-12 09:00:00,4.5744,4.5808,4.48,4.5055,599126.4
2024-02-12 10:00:00,4.5055,4.5369,4.4963,4.4982,426080.3
2024-02-12 11:00:00,4.4982,4.5048,4.4479,4.4946,876722.5
2024-02-12 12:00:00,4.4945,4.51,4.469,4.5071,441025.5
2024-02-12 13:00:00,4.5065,4.5076,4.4688,4.4763,320004.5
2024-02-12 14:00:00,4.476,4.5711,4.4713,4.5662,783803.7
2024-02-12 15:00:00,4.5662,4.671,4.5367,4.6462,1128927.8
2024-02-12 16:00:00,4.6474,4.7126,4.5943,4.6926,1143539.3
2024-02-12 17:00:00,4.6927,4.7967,4.6911,4.741,1835392.4
2024-02-12 18:00:00,4.741,4.7956,4.7267,4.7498,723839.5
2024-02-12 19:00:00,4.7495,4.7687,4.7038,4.7097,504006.9
2024-02-12 20:00:00,4.7098,4.7779,4.7097,4.7692,382668.9
2024-02-12 21:00:00,4.7686,4.7858,4.7186,4.7265,455193.9
2024-02-12 22:00:00,4.7261,4.7856,4.7256,4.7848,261143.4
2024-02-12 23:00:00,4.7848,4.8106,4.762,4.8051,560440.6
2024-02-13 00:00:00,4.8061,4.8527,4.8022,4.8257,703023.5
2024-02-13 01:00:00,4.8251,4.8493,4.8026,4.8212,390825.8
2024-02-13 02:00:00,4.8212,4.8307,4.7636,4.7841,449900.2
2024-02-13 03:00:00,4.7841,4.8046,4.7353,4.7751,512214.2
2024-02-13 04:00:00,4.775,4.9404,4.7714,4.8796,966128.9
2024-02-13 05:00:00,4.8796,4.8809,4.8278,4.86,467499.4
2024-02-13 06:00:00,4.8602,5.095,4.8587,5.0907,2483450.2
2024-02-13 07:00:00,5.0906,5.097,4.9821,5.0342,2004864.4
2024-02-13 08:00:00,5.0339,5.0833,5.0008,5.0255,1132760.7
2024-02-13 09:00:00,5.0273,5.144,5.0258,5.1156,1588724.4
2024-02-13 10:00:00,5.117,5.169,5.0746,5.0993,1667715.7
2024-02-13 11:00:00,5.0989,5.1334,5.0338,5.0824,1577018.8
2024-02-13 12:00:00,5.082,5.1228,5.01,5.0187,1393747.3
2024-02-13 13:00:00,5.0188,5.0784,4.86,5.0127,3379042.0
2024-02-13 14:00:00,5.0137,5.0568,4.836,4.8863,3885625.6
2024-02-13 15:00:00,4.887,4.9474,4.8691,4.9224,1294693.5
2024-02-13 16:00:00,4.9226,4.9543,4.8966,4.9001,1078707.3
2024-02-13 17:00:00,4.9003,5.0388,4.8973,5.0274,1291973.7
2024-02-13 18:00:00,5.0274,5.0569,4.9573,4.9713,1215671.6
2024-02-13 19:00:00,4.9712,4.9986,4.9079,4.9094,1002270.1
2024-02-13 20:00:00,4.91,4.9424,4.8818,4.9118,866275.6
2024-02-13 21:00:00,4.9117,4.9811,4.8988,4.9224,589751.1
2024-02-13 22:00:00,4.923,4.9356,4.869,4.8883,545263.7
2024-02-13 23:00:00,4.8882,4.9077,4.8748,4.9036,427382.7
2024-02-14 00:00:00,4.9036,4.908,4.8401,4.8912,683284.2
2024-02-14 01:00:00,4.8916,4.925,4.8718,4.9162,663013.9
2024-02-14 02:00:00,4.9162,4.9606,4.9046,4.9313,559654.7
2024-02-14 03:00:00,4.9312,4.9876,4.9268,4.9475,549950.0
2024-02-14 04:00:00,4.9475,4.9674,4.9128,4.9482,395123.9
2024-02-14 05:00:00,4.9491,4.967,4.9423,4.9444,273485.7
2024-02-14 06:00:00,4.9446,4.9479,4.9118,4.9146,421317.1
2024-02-14 07:00:00,4.9154,4.9863,4.9154,4.9863,485587.4
2024-02-14 08:00:00,4.9865,5.0287,4.9548,5.0254,601268.5
2024-02-14 09:00:00,5.0254,5.065,5.0042,5.0457,1166905.5
2024-02-14 10:00:00,5.0458,5.0581,5.0159,5.0392,624743.0
2024-02-14 11:00:00,5.0382,5.0719,5.0223,5.0291,641518.0
2024-02-14 12:00:00,5.0296,5.043,4.9737,4.9898,852098.8
2024-02-14 13:00:00,4.9909,5.0431,4.9792,5.0322,619086.9
2024-02-14 14:00:00,5.032,5.0786,4.9882,5.0011,1159211.8
2024-02-14 15:00:00,5.0011,5.0088,4.9022,4.955,1210517.9
2024-02-14 16:00:00,4.9549,5.0831,4.8751,5.074,3146060.8
2024-02-14 17:00:00,5.0751,5.08,4.9371,4.9553,3170751.7
2024-02-14 18:00:00,4.9553,5.0181,4.9471,4.9912,736705.4
2024-02-14 19:00:00,4.9914,5.0155,4.9744,5.0111,614299.1
2024-02-14 20:00:00,5.0113,5.0397,4.9984,5.0063,529941.6
2024-02-14 21:00:00,5.0063,5.1079,4.9912,5.0967,990750.7
2024-02-14 22:00:00,5.0978,5.1007,5.0262,5.0453,620945.9
2024-02-14 23:00:00,5.0452,5.0525,5.0014,5.0106,537905.9
2024-02-15 00:00:00,5.0106,5.0777,4.9961,5.0471,743774.7
2024-02-15 01:00:00,5.0466,5.0534,4.935,4.9745,808569.4
2024-02-15 02:00:00,4.9744,5.0111,4.9659,4.9768,447538.9
2024-02-15 03:00:00,4.9769,5.0286,4.97,5.0229,321467.7
2024-02-15 04:00:00,5.0228,5.0278,4.9382,4.958,671147.5
2024-02-15 05:00:00,4.9583,4.98,4.88,4.9187,666308.0
2024-02-15 06:00:00,4.9183,4.9542,4.9104,4.9467,411856.4
2024-02-15 07:00:00,4.9465,4.9792,4.9343,4.9408,724172.0
2024-02-15 08:00:00,4.9409,4.9718,4.9225,4.9518,501478.7
2024-02-15 09:00:00,4.952,4.9849,4.9467,4.9826,281792.5
2024-02-15 10:00:00,4.9826,5.008,4.9716,5.0025,569426.1
2024-02-15 11:00:00,5.0023,5.0138,4.9568,4.9828,508705.0
2024-02-15 12:00:00,4.982,4.9981,4.9224,4.9343,813752.0
2024-02-15 13:00:00,4.9343,4.9763,4.9156,4.9738,495143.5
2024-02-15 14:00:00,4.9725,4.9988,4.9349,4.9924,839031.0
2024-02-15 15:00:00,4.992,5.0578,4.9118,4.924,2181066.7
2024-02-15 16:00:00,4.9247,4.9279,4.8431,4.9128,1536153.6
2024-02-15 17:00:00,4.9126,4.9315,4.8545,4.87,968060.4
2024-02-15 18:00:00,4.8699,4.9325,4.801,4.9056,1586587.0
2024-02-15 19:00:00,4.906,4.9523,4.8514,4.9134,1663913.3
2024-02-15 20:00:00,4.9131,4.9311,4.863,4.8691,710862.3
2024-02-15 21:00:00,4.8689,4.995,4.854,4.9303,1417542.0
2024-02-15 22:00:00,4.9296,5.3312,4.9265,5.2964,5785675.5
2024-02-15 23:00:00,5.2964,5.37,5.2354,5.3029,2790755.5
2024-02-16 00:00:00,5.303,5.3086,5.1994,5.2534,1369071.1
2024-02-16 01:00:00,5.2521,5.2843,5.2029,5.219,688565.8
2024-02-16 02:00:00,5.2188,5.3974,5.2021,5.382,1498678.7
2024-02-16 03:00:00,5.3826,5.4514,5.3584,5.4219,1339996.0
2024-02-16 04:00:00,5.4218,5.56,5.3838,5.548,2314970.8
2024-02-16 05:00:00,5.5479,5.5594,5.4441,5.5255,1815560.3
2024-02-16 06:00:00,5.5254,5.5692,5.4502,5.4608,1933714.5
2024-02-16 07:00:00,5.4608,5.4896,5.3501,5.3736,1813431.6
2024-02-16 08:00:00,5.3739,5.5082,5.3588,5.4911,1808592.2
2024-02-16 09:00:00,5.4911,5.5521,5.392,5.5467,2296377.1
2024-02-16 10:00:00,5.547,5.716,5.5062,5.7112,2548384.0
2024-02-16 11:00:00,5.711,5.7128,5.5633,5.6023,1858624.0
2024-02-16 12:00:00,5.602,5.6961,5.5781,5.6462,1608106.5
2024-02-16 13:00:00,5.6463,5.6675,5.5303,5.5974,1742393.4
2024-02-16 14:00:00,5.5962,5.6019,5.4,5.4407,2760058.8
2024-02-16 15:00:00,5.4408,5.4522,5.2471,5.3241,3071492.3
2024-02-16 16:00:00,5.3242,5.5077,5.3216,5.4837,2768098.5
2024-02-16 17:00:00,5.4843,5.4915,5.309,5.3339,1868218.8
2024-02-16 18:00:00,5.3338,5.349,5.2713,5.3127,1802129.6
2024-02-16 19:00:00,5.3128,5.3157,5.2043,5.2205,1554027.9
2024-02-16 20:00:00,5.2206,5.282,5.2127,5.2489,781102.0
2024-02-16 21:00:00,5.2487,5.2891,5.2305,5.2712,630993.2
2024-02-16 22:00:00,5.271,5.3144,5.2588,5.2735,665569.6
2024-02-16 23:00:00,5.274,5.319,5.2579,5.2924,619715.3
2024-02-17 00:00:00,5.2928,5.3197,5.2534,5.2651,491564.7
2024-02-17 01:00:00,5.2652,5.307,5.1856,5.2153,899663.7
2024-02-17 02:00:00,5.2152,5.254,5.1849,5.2447,600315.4
2024-02-17 03:00:00,5.2447,5.2631,5.232,5.2534,242550.3
2024-02-17 04:00:00,5.2536,5.2536,5.2032,5.2042,540089.0
2024-02-17 05:00:00,5.2042,5.2161,5.1714,5.1901,431413.4
2024-02-17 06:00:00,5.1906,5.2301,5.1753,5.2031,396698.4
2024-02-17 07:00:00,5.2032,5.2315,5.18,5.196,482509.6
